4	17	3	6	36	2	0	48	44	33	40	37	31	23	25	7	38	11	49	51	11	6	30	29	75	35	31	51	31	21	77	1	40	10	65	500	
5	35	26	39	32	40	24	33	21	43	30	20	34	4	35	45	41	12	7	44	13	48	3	9	31	27	37	42	16	1	17	15	46	47	38	8	49	10	9	7	8	7	6	3	8	1	9	4	11	1	1	11	7	9	7	1	12	9	16	2	13	5	9	10	7	7	6	10	5	1	7	500	
6	49	8	15	22	48	14	34	1	21	25	40	10	45	7	4	11	32	18	42	43	0	39	35	19	12	5	47	9	27	3	44	41	17	16	20	2	6	28	36	37	33	30	13	23	29	38	24	31	46	49	9	12	17	14	9	8	8	4	7	15	7	6	17	13	13	8	9	12	12	3	12	4	15	8	17	7	17	16	16	12	12	8	16	11	11	5	12	5	7	11	8	4	15	15	6	6	3	12	500	
7	46	4	5	42	15	6	22	29	33	7	43	13	34	47	17	40	32	28	3	25	36	2	1	12	20	35	31	38	0	44	24	11	9	45	23	21	39	27	37	8	48	16	41	30	18	26	49	29	19	18	35	40	13	39	30	43	18	44	53	24	15	27	26	27	27	47	44	43	17	22	12	53	51	48	44	34	50	5	9	48	35	46	12	37	27	18	46	28	39	53	18	30	500	
8	50	40	5	11	46	20	26	7	35	16	48	14	45	15	4	22	10	32	24	27	31	25	21	8	47	36	18	6	44	29	28	9	0	33	42	13	1	41	39	38	3	12	23	37	2	17	34	43	30	19	49	7	8	15	19	5	34	29	31	12	44	19	34	20	34	25	30	24	37	46	35	29	42	12	12	30	14	21	18	44	29	23	32	13	3	29	12	46	10	38	12	9	42	12	21	9	46	2	31	21	500	
9	48	12	40	16	24	11	34	19	7	36	32	4	39	18	23	22	31	46	14	13	25	43	21	26	45	28	41	44	1	2	15	42	5	35	10	9	29	37	8	47	0	17	6	27	48	30	38	33	49	6	2	3	18	7	23	12	10	16	11	16	6	9	19	13	18	11	11	15	13	2	17	17	15	17	20	7	7	8	7	1	2	17	11	11	21	7	6	6	15	6	10	23	19	15	15	6	500	
0	50	24	3	1	19	48	0	44	30	12	9	8	21	31	40	11	7	41	17	25	35	37	5	34	43	16	26	18	23	4	14	42	22	20	39	29	10	28	45	38	27	47	36	6	33	15	46	2	13	32	49	28	42	20	11	12	24	41	42	26	19	22	35	34	32	16	50	13	19	35	33	23	37	42	29	44	5	18	7	5	16	35	11	26	19	9	39	1	36	39	13	26	34	33	33	38	11	40	35	12	500	
1	45	38	26	15	25	47	42	2	41	5	40	46	24	45	19	37	10	0	14	31	30	27	23	28	29	48	9	34	8	44	43	22	21	1	13	39	11	6	12	3	36	35	4	32	18	49	33	33	21	33	15	7	24	41	7	10	16	43	32	18	17	28	33	18	32	35	39	39	24	39	38	19	49	14	20	6	22	42	15	28	9	11	24	11	16	38	36	30	19	15	500	
2	49	5	19	8	39	33	25	11	37	43	34	20	18	40	44	13	42	45	12	14	32	10	1	16	29	6	15	22	0	46	2	48	4	9	27	31	41	30	35	23	47	21	17	7	3	26	24	38	28	49	39	24	46	26	64	96	13	53	37	120	30	36	52	72	90	41	89	49	45	48	83	38	54	83	67	78	30	79	29	88	81	58	20	93	96	81	105	98	72	51	112	32	98	53	61	93	108	52	500	
3	43	8	15	27	37	23	2	0	32	39	47	29	20	16	43	12	11	10	35	21	4	38	24	40	18	25	28	36	46	1	19	13	22	17	6	30	3	5	9	45	14	34	31	49	22	3	58	18	55	3	40	36	29	18	61	25	15	21	18	34	15	31	41	52	32	42	15	32	24	47	29	36	26	42	28	48	26	18	24	15	24	50	26	32	39	37	500	
4	19	39	23	7	6	12	13	24	15	18	11	20	32	44	17	41	9	28	45	49	7	13	21	9	8	11	12	14	5	10	9	3	15	6	14	14	11	15	500	
5	42	47	32	43	22	19	1	0	10	26	13	31	17	39	4	28	14	15	35	38	12	34	33	6	24	30	29	7	41	27	2	9	5	16	20	45	48	18	25	42	8	11	49	65	37	65	38	39	50	54	84	9	78	67	57	51	12	14	39	87	68	85	67	76	77	71	51	94	7	99	19	12	94	52	89	96	56	93	15	45	92	81	62	45	500	
6	45	38	43	37	33	3	8	6	39	9	40	10	28	2	27	19	45	47	41	29	25	18	1	11	36	14	7	15	16	13	34	5	35	21	22	17	48	46	31	30	26	20	24	44	12	49	19	7	7	2	8	8	10	12	24	6	13	29	7	38	24	20	7	30	34	15	13	12	18	18	16	12	6	8	16	29	12	19	24	24	11	36	22	19	18	27	10	26	5	5	500	
7	35	31	43	17	48	10	11	47	26	22	46	38	0	30	27	36	7	16	32	12	14	35	3	44	8	19	20	13	9	4	1	45	2	34	40	49	41	23	24	84	29	49	9	58	70	48	37	45	35	87	35	48	43	33	11	33	34	40	23	17	60	32	26	70	58	23	34	29	64	29	500	
8	30	44	18	25	28	20	15	1	43	30	22	16	34	9	11	45	35	32	0	27	31	2	17	48	3	39	38	12	4	40	49	0	4	2	7	3	0	3	3	2	7	2	4	6	5	2	3	5	4	8	4	0	3	8	2	4	3	3	7	2	500	
9	50	26	41	11	20	28	38	10	7	25	30	32	40	4	5	24	0	27	39	19	17	1	14	12	2	9	48	35	15	42	34	29	22	43	8	46	47	33	44	3	36	23	37	31	16	21	13	45	6	18	49	7	11	3	6	5	18	16	20	16	17	5	10	8	11	15	12	13	3	2	5	4	3	7	14	5	13	16	14	9	20	11	5	7	5	1	7	10	14	15	17	10	7	14	13	14	12	16	13	3	500	
0	45	23	46	32	44	41	39	33	0	36	26	22	16	15	19	48	21	4	27	40	13	31	30	34	10	7	45	3	47	42	8	11	37	24	38	12	18	25	1	20	28	29	6	17	9	49	117	70	77	32	109	46	30	96	79	89	77	3	36	67	110	85	95	120	9	73	93	77	96	63	41	78	4	39	19	44	60	49	113	86	32	49	65	45	37	92	112	52	42	71	500	
1	50	35	24	18	36	5	6	34	0	44	8	14	4	7	41	13	25	43	3	22	39	32	33	10	48	42	15	16	17	38	29	20	19	40	12	1	47	28	30	37	46	45	2	11	21	23	26	9	31	27	49	19	33	60	21	98	42	1	34	67	63	57	74	70	68	30	30	68	81	101	76	58	56	45	75	71	55	84	62	20	69	78	83	77	64	68	52	76	30	58	84	22	58	83	13	80	69	103	18	88	500	
2	39	23	6	48	45	40	3	0	19	4	47	8	42	22	12	43	10	9	14	29	17	34	38	37	13	46	18	44	5	36	2	39	20	11	15	26	16	7	27	49	56	19	66	37	21	29	42	42	46	4	9	13	45	2	11	26	41	21	62	14	55	39	8	29	33	17	23	29	36	26	20	14	36	21	45	25	41	65	500	
3	48	1	46	0	43	40	25	29	4	8	20	42	41	45	18	39	14	26	19	35	24	33	28	6	38	23	9	2	36	48	7	15	16	30	34	27	31	17	47	22	10	11	37	21	32	5	12	44	49	44	53	0	66	74	42	50	45	43	57	69	43	36	49	61	36	48	62	31	14	55	52	35	41	62	87	77	35	52	87	72	89	41	34	55	18	55	41	72	55	73	41	22	35	90	52	73	500	
4	47	41	47	0	43	31	45	8	39	19	4	34	23	9	15	33	40	13	18	32	6	36	10	44	29	2	24	20	17	7	1	12	14	37	38	16	46	48	11	3	28	5	30	35	27	26	25	49	22	30	23	38	30	38	26	27	27	12	39	19	32	48	42	46	33	20	7	31	42	49	48	21	55	25	29	24	58	19	28	14	26	44	59	19	22	32	53	15	46	49	38	27	10	40	500	
5	47	20	23	21	39	47	35	0	9	7	18	27	11	6	46	37	31	34	41	10	48	19	16	42	36	17	40	24	8	26	29	3	4	14	30	15	12	44	43	5	2	28	13	32	25	22	33	49	23	92	91	31	30	66	77	61	48	41	99	44	46	59	29	81	104	106	54	108	66	15	5	67	30	4	90	35	78	103	15	78	48	68	34	26	30	14	19	39	76	56	59	67	64	21	500	
6	26	45	13	29	10	39	23	34	15	43	8	48	16	2	6	30	47	26	17	40	3	37	25	7	32	0	49	6	6	83	16	55	74	28	38	54	40	81	67	42	16	8	36	67	54	62	71	37	6	52	47	33	500	
7	50	32	18	41	25	13	6	44	29	15	7	12	22	4	11	1	39	24	37	21	19	43	42	3	40	16	26	17	0	9	38	45	14	47	20	35	46	2	48	10	30	33	31	5	8	23	36	27	28	34	49	4	11	24	37	33	29	40	20	40	45	25	17	9	18	13	17	28	22	31	14	28	33	40	37	44	10	17	23	22	37	39	6	21	22	36	10	42	20	43	42	32	30	39	20	17	40	23	10	39	500	
8	37	37	4	15	6	13	0	10	31	35	9	22	36	11	33	28	34	45	17	48	30	27	47	18	3	7	12	23	32	8	46	16	20	21	41	43	42	49	13	8	20	17	19	17	24	21	21	10	6	21	6	20	6	26	24	8	14	23	15	13	6	22	28	12	12	5	10	2	24	10	21	14	13	14	500	
9	28	7	31	3	12	13	22	6	47	45	10	19	4	40	16	26	23	2	34	30	36	24	25	15	5	17	46	43	49	6	26	13	14	19	35	15	14	21	12	36	37	11	12	37	46	1	35	17	23	38	16	2	19	20	33	16	500	
0	46	41	15	4	22	47	34	36	46	7	25	0	42	5	16	18	30	45	19	44	17	43	21	12	29	38	14	31	48	40	13	3	6	37	39	20	23	10	32	28	9	26	33	1	11	24	49	102	6	86	88	34	66	34	67	19	30	57	39	47	35	51	37	35	74	10	47	36	54	33	93	42	56	53	109	31	40	38	23	35	57	48	97	17	65	87	87	96	17	48	74	82	500	
1	9	24	47	22	11	0	12	10	15	49	19	7	21	16	16	7	6	0	500	
2	50	36	9	24	25	15	26	33	6	19	45	0	12	5	37	22	17	11	41	28	42	44	20	2	16	47	18	7	48	10	3	35	40	21	1	38	30	39	46	13	27	4	14	8	31	29	23	34	32	43	49	11	70	24	19	46	47	40	19	59	16	15	36	65	30	66	45	58	54	54	56	45	48	45	66	32	36	49	50	25	59	7	55	6	39	12	19	48	50	8	63	52	40	37	3	54	65	15	34	53	500	
3	50	43	3	17	37	16	2	9	26	11	35	45	32	36	48	20	38	42	4	6	39	7	14	10	28	46	15	5	0	44	21	19	33	30	13	40	29	18	27	47	22	24	41	23	31	12	25	34	1	8	49	9	15	6	5	12	14	12	5	8	9	9	2	9	8	7	10	11	6	8	7	15	3	9	7	7	12	13	4	13	8	8	9	9	6	11	9	4	9	6	9	6	8	8	5	6	10	10	5	5	500	
4	50	5	36	21	33	1	0	40	11	44	32	30	45	31	47	29	20	35	34	23	7	14	2	6	46	27	4	43	3	28	8	26	10	18	13	39	42	41	17	19	12	9	25	24	22	48	38	16	37	15	49	96	41	27	56	38	4	81	63	71	33	50	41	19	48	59	58	35	36	63	97	36	68	37	58	67	43	59	77	59	41	44	48	40	31	59	64	53	45	71	45	72	46	18	79	47	44	81	44	61	500	
5	30	35	23	16	18	19	9	42	33	30	43	22	27	31	24	29	8	36	7	2	38	4	44	3	37	10	39	47	6	0	49	3	0	3	1	1	2	3	2	3	2	1	1	2	2	1	2	3	4	4	3	0	3	4	2	4	1	2	3	2	500	
6	47	21	2	34	20	11	7	26	0	25	5	33	28	19	6	27	35	14	47	41	43	48	4	29	22	37	36	38	8	24	23	42	9	39	10	32	3	30	17	16	40	18	13	46	1	44	31	49	3	4	5	1	1	5	2	2	4	3	2	2	1	2	3	3	0	1	3	2	3	2	3	2	1	3	4	1	3	2	2	2	1	3	0	4	3	0	3	3	0	3	1	0	3	3	500	
7	44	44	47	48	36	10	29	2	9	38	43	4	26	27	0	19	25	1	41	35	12	5	45	32	14	30	21	17	18	37	24	6	16	46	39	3	23	33	28	42	34	40	22	7	49	21	9	31	24	22	29	27	28	27	16	20	20	30	19	18	24	4	29	21	9	27	23	7	6	24	25	8	6	6	24	14	27	17	11	26	29	16	21	18	32	21	22	31	500	
8	50	5	16	12	23	8	10	20	19	14	44	45	0	32	4	1	43	2	28	33	6	37	48	40	29	35	18	31	25	47	46	36	30	22	7	17	15	3	21	34	41	13	26	39	11	9	42	24	38	27	49	27	10	36	95	44	43	33	64	55	16	58	64	57	78	48	32	19	78	26	43	41	90	15	100	66	45	70	48	34	58	55	53	69	18	43	18	8	71	71	92	55	76	40	61	68	24	92	61	96	500	
9	31	45	36	22	16	27	5	19	24	25	15	1	12	47	46	40	44	6	18	26	17	2	0	48	21	35	10	13	30	31	28	49	1	2	1	2	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	2	1	1	1	1	1	1	2	1	0	500	
0	50	27	5	41	2	44	35	38	13	10	1	9	47	40	11	48	26	42	4	46	37	33	6	15	23	25	43	22	45	3	36	39	0	19	28	30	17	18	12	20	24	31	29	34	21	32	7	8	16	14	49	44	19	46	37	36	45	51	46	48	18	9	28	24	5	45	35	23	34	14	26	34	39	37	32	47	16	15	56	28	54	13	42	14	28	53	16	18	21	14	49	46	44	58	57	24	48	20	28	22	500	
1	50	12	15	26	3	40	18	11	38	47	14	21	28	17	22	7	25	20	24	23	1	37	29	42	5	13	6	36	4	0	16	9	48	8	44	41	33	31	43	46	2	19	39	45	35	32	30	27	34	10	49	41	54	10	50	49	33	35	51	36	25	42	14	37	24	63	44	37	25	7	35	37	3	44	53	42	43	44	11	27	51	33	4	35	55	6	49	38	39	26	53	27	35	48	45	20	47	0	44	46	500	
2	50	27	21	16	3	42	38	46	29	43	5	4	31	24	25	14	20	6	19	45	2	48	28	41	26	10	7	36	47	11	37	18	32	9	15	8	17	30	1	39	35	12	13	22	44	33	23	34	0	40	49	9	16	23	22	17	19	6	6	15	17	2	15	13	16	5	14	17	7	19	22	7	3	8	3	20	25	18	13	9	11	7	3	10	19	9	9	20	7	9	16	12	15	10	21	16	7	19	11	17	500	
3	50	20	40	42	35	21	38	19	14	4	8	34	16	24	5	17	23	39	6	2	44	22	31	28	15	46	10	12	48	3	18	9	1	36	29	30	11	25	26	33	13	43	37	47	41	7	32	27	45	0	49	30	17	19	40	57	50	58	41	72	22	67	20	60	28	27	79	30	23	15	8	64	45	70	9	50	26	19	87	21	34	62	30	42	79	35	45	35	70	4	39	18	20	19	87	28	46	86	42	49	500	
4	42	15	16	26	12	38	25	4	11	45	6	42	30	33	24	40	32	39	14	44	37	3	28	9	46	35	36	10	19	21	41	13	8	2	34	5	20	17	43	47	1	0	49	76	73	35	55	103	94	39	18	88	68	50	90	76	71	65	38	31	32	75	59	77	22	11	12	95	88	87	6	98	57	81	45	97	111	66	43	39	52	59	38	64	500	
5	48	13	33	26	24	3	45	38	37	8	5	40	36	42	25	43	1	4	30	29	2	9	7	27	16	47	32	20	0	34	35	44	12	6	41	10	22	14	46	48	31	39	15	11	28	18	19	17	49	5	19	28	15	31	4	3	16	20	32	30	3	26	6	28	22	27	6	32	20	37	29	37	31	17	21	27	11	6	1	21	20	11	30	12	37	23	30	31	5	25	19	28	29	20	30	25	500	
6	33	17	4	22	41	0	26	36	5	1	16	10	24	13	30	6	35	20	8	43	47	15	9	23	21	39	28	40	27	42	31	3	25	49	56	31	59	23	21	28	64	86	51	103	72	21	49	63	55	55	65	55	72	62	78	72	41	41	66	43	78	39	79	38	94	70	500	
7	15	3	23	6	39	14	36	11	32	47	48	0	16	40	30	49	78	25	59	41	20	72	41	13	45	30	35	75	65	70	500	
8	50	8	38	12	20	43	35	30	48	14	41	0	24	10	9	47	7	3	22	15	11	26	1	39	44	37	45	21	42	2	28	4	5	40	25	27	19	6	36	34	17	18	32	33	46	31	23	13	16	29	49	42	95	41	29	35	91	78	78	48	77	73	85	82	21	47	79	48	28	69	21	63	42	31	65	46	85	88	39	74	47	55	30	40	76	74	30	69	85	90	39	37	44	50	35	91	60	80	43	74	500	
9	49	41	48	0	14	2	34	43	42	8	18	35	26	19	38	11	30	22	21	12	25	46	1	29	7	27	10	28	24	31	37	40	33	4	45	32	3	16	5	15	6	20	17	36	23	9	13	44	47	49	57	63	38	39	4	43	26	22	25	36	29	56	53	30	39	23	55	39	21	20	47	26	69	16	66	11	53	43	38	21	20	10	58	24	38	23	24	29	2	15	30	27	24	59	49	22	6	17	500	
0	37	25	21	20	5	15	24	6	7	29	1	43	33	22	48	35	8	36	31	13	11	14	0	41	10	17	40	28	9	34	46	30	42	2	38	47	23	49	21	40	29	31	3	52	17	17	77	30	25	7	57	75	36	26	29	36	29	43	41	48	75	17	27	21	59	55	49	46	24	23	6	32	21	73	500	
1	50	19	32	21	9	29	0	12	28	36	26	8	23	44	46	25	31	13	18	38	2	41	17	43	11	6	24	3	33	4	40	35	15	34	37	27	10	42	20	14	30	39	48	5	7	45	47	22	16	1	49	11	12	39	20	15	32	32	3	47	9	25	15	46	11	48	40	39	16	46	50	20	25	33	17	41	29	51	43	7	46	48	43	48	30	20	53	37	29	13	45	19	22	40	61	50	29	13	44	22	500	
2	50	2	4	36	14	25	35	39	0	44	9	32	7	33	15	6	42	38	3	29	8	26	12	41	30	20	47	22	37	16	17	24	40	1	11	23	48	19	45	27	13	18	21	28	46	10	34	5	43	31	49	76	8	57	26	58	47	42	29	79	51	20	79	53	72	48	59	66	83	14	43	8	48	11	60	45	44	37	40	70	45	27	64	33	42	17	12	38	54	16	49	32	50	17	32	69	59	76	54	46	500	
3	38	6	19	45	29	8	11	27	0	22	16	31	1	26	41	5	17	7	3	12	18	24	40	21	36	2	20	25	34	35	37	42	39	47	33	32	23	10	49	4	5	6	5	4	6	6	2	6	10	4	3	4	5	9	4	10	9	4	3	4	8	5	6	8	6	7	6	5	3	8	4	4	7	1	5	7	500	
4	42	6	7	0	31	34	28	48	9	14	13	40	26	46	5	29	8	11	42	17	39	23	33	3	1	25	27	43	22	15	18	36	2	16	35	32	45	24	38	41	20	19	49	7	8	19	17	18	30	35	31	19	10	13	26	23	21	36	15	25	13	15	17	37	8	16	16	7	34	16	28	4	17	10	5	15	11	19	9	21	12	34	17	26	500	
5	50	16	25	13	34	24	15	44	14	30	21	23	48	17	43	41	40	42	4	36	27	7	46	9	37	35	32	3	45	6	0	31	18	20	47	33	29	22	38	2	39	8	5	12	28	11	10	26	1	19	49	34	9	16	32	41	14	19	36	8	24	62	67	32	35	64	32	33	52	12	60	22	50	60	23	16	36	36	14	14	32	22	39	40	25	19	66	61	15	14	42	30	47	29	59	51	2	57	29	52	500	
6	42	44	5	41	38	39	43	34	32	18	15	31	11	13	23	48	4	17	14	24	28	21	8	16	19	9	1	37	30	47	0	6	25	42	46	26	45	3	36	35	10	7	49	13	1	40	36	14	7	43	24	19	15	34	18	27	37	37	35	15	20	40	29	33	15	7	25	20	15	17	33	14	34	24	27	6	20	34	28	7	31	30	22	21	500	
7	50	27	18	9	4	8	19	47	30	22	5	0	7	1	14	12	25	2	17	16	11	42	43	33	38	39	20	37	46	21	35	34	3	44	41	15	13	24	28	10	48	26	23	40	36	29	6	32	45	31	49	20	18	30	13	22	23	25	30	27	41	10	48	22	17	26	33	37	23	47	28	33	29	35	28	28	30	23	21	24	24	26	42	36	13	35	24	12	17	35	16	13	22	40	27	18	27	12	30	20	500	
8	50	23	41	24	32	30	27	37	18	33	46	36	28	20	15	38	0	3	34	4	12	16	21	2	45	6	44	11	29	8	1	5	39	22	14	25	10	43	13	19	42	17	31	47	40	48	26	9	35	7	49	29	11	22	30	61	25	52	43	65	44	60	33	55	72	56	28	82	53	22	62	87	40	83	61	55	77	60	18	52	47	75	50	50	36	67	63	59	47	50	69	46	39	56	85	14	21	65	45	98	500	
9	50	21	13	31	47	14	7	8	11	0	10	37	6	19	16	27	30	34	44	23	33	43	17	38	15	22	18	9	28	3	39	2	42	12	24	26	29	36	5	40	25	41	1	20	4	45	32	46	35	48	49	3	2	4	4	7	4	5	9	6	0	4	2	10	6	10	1	4	4	12	4	6	6	2	3	11	6	12	10	7	7	3	6	5	6	9	11	1	8	6	0	9	6	6	10	1	7	9	2	11	500	
0	50	5	17	0	12	2	36	45	35	10	34	28	39	19	33	31	23	21	18	22	15	44	30	43	13	46	24	6	14	47	11	4	8	9	7	26	16	40	25	1	48	27	38	32	41	3	42	37	20	29	49	25	32	79	40	68	95	101	97	75	120	59	30	38	51	99	79	110	38	48	64	59	88	29	75	41	112	71	51	50	27	74	39	38	86	70	41	38	80	44	107	87	100	57	96	46	27	51	23	85	500	
1	35	35	41	17	2	26	39	14	29	37	40	21	6	34	43	20	3	27	23	10	45	46	15	44	38	47	11	12	5	8	22	0	1	30	48	49	75	14	58	118	13	56	46	3	67	88	73	72	93	73	67	114	8	6	104	84	40	98	100	97	76	52	73	98	67	47	51	53	104	11	500	
2	50	28	8	11	31	15	9	39	38	5	25	47	30	33	35	37	17	16	45	10	32	19	36	46	24	29	1	44	27	40	26	21	4	6	43	34	3	12	7	48	20	23	22	14	0	18	2	42	41	13	49	23	16	6	46	33	14	7	46	16	39	19	42	24	40	19	13	26	43	41	21	13	46	13	46	42	15	35	42	19	33	48	28	34	12	58	24	18	40	42	8	37	16	17	42	15	37	16	42	41	500	
3	50	11	29	47	12	48	38	1	41	32	10	19	0	25	37	2	35	31	45	26	44	7	36	20	14	40	9	17	39	6	42	43	28	8	15	34	22	4	16	23	46	30	27	21	3	33	13	18	5	24	49	10	39	27	24	42	57	24	43	25	48	16	48	50	25	35	47	42	51	38	37	41	45	17	23	24	12	20	16	36	19	20	30	25	36	52	18	31	24	34	18	51	46	55	28	32	44	21	14	45	500	
4	50	34	32	35	9	2	11	36	30	43	29	26	3	44	42	46	40	23	4	6	41	39	12	21	19	24	8	28	25	33	0	16	7	20	22	38	17	10	27	48	15	18	31	45	5	1	47	13	37	14	49	8	72	24	125	83	105	24	28	95	113	95	116	72	86	110	99	111	99	49	89	100	85	19	111	47	73	97	33	69	40	103	88	98	111	22	81	46	102	87	81	76	28	28	115	79	76	32	74	83	500	
5	44	15	5	24	31	7	10	45	28	11	46	21	29	22	34	40	13	20	4	2	25	12	0	3	30	39	38	42	1	33	27	19	18	43	23	32	9	36	14	16	8	37	44	48	49	20	24	37	31	30	26	33	37	24	28	37	48	38	44	18	24	11	32	23	28	2	32	26	32	12	32	12	8	10	54	29	12	9	41	19	32	25	17	25	4	3	18	51	500	
6	43	13	48	26	27	14	9	20	46	18	23	21	35	34	30	3	22	44	12	42	19	4	0	10	43	36	32	5	24	6	33	39	16	25	8	7	15	40	2	37	29	17	47	49	7	14	10	15	5	18	11	9	7	13	9	10	14	12	18	14	15	8	15	13	9	4	11	11	10	4	18	7	8	11	10	19	10	6	22	15	15	17	7	12	8	8	500	
7	50	22	16	12	13	10	33	9	41	2	14	4	28	20	26	18	43	27	7	23	47	21	42	17	31	44	11	46	34	1	48	0	29	40	32	19	5	24	37	3	45	39	8	38	25	35	30	15	36	6	49	119	98	77	31	50	73	118	84	78	81	96	105	93	87	78	86	97	90	108	74	16	96	77	27	80	96	93	7	81	101	39	105	86	72	105	110	48	67	113	22	83	75	19	32	21	27	74	27	47	500	
8	49	15	44	33	31	13	37	4	17	24	3	48	29	26	18	47	45	16	46	5	20	7	30	14	35	8	23	32	36	6	1	10	9	28	19	27	34	38	2	25	39	40	22	43	12	11	0	41	42	49	7	10	9	42	32	22	72	33	60	34	90	97	78	41	22	33	32	56	43	39	29	32	50	38	30	85	57	33	18	33	16	67	69	74	103	63	36	12	30	46	27	70	29	27	63	54	86	32	500	
9	49	23	19	26	18	14	28	24	0	12	29	30	47	42	39	44	35	45	8	10	38	31	1	36	21	3	34	15	7	4	43	20	13	48	41	2	6	32	46	27	37	5	25	22	40	11	9	16	17	49	33	11	30	41	34	19	71	74	54	48	94	65	60	38	92	95	108	54	106	111	86	44	100	88	91	110	90	119	28	55	51	78	46	51	99	75	38	15	47	62	71	95	8	75	27	21	75	42	500	
0	49	14	17	3	26	28	8	31	4	9	41	35	45	33	25	48	34	40	21	2	32	47	7	12	20	39	22	10	6	16	42	44	11	5	23	30	24	0	38	46	13	1	19	27	43	18	29	36	37	49	23	31	52	10	13	33	30	10	31	5	42	40	44	40	2	40	50	40	51	20	37	64	40	39	35	27	44	43	54	44	52	29	48	8	45	23	25	41	27	42	31	25	2	46	28	3	44	33	500	
1	34	1	0	15	30	16	21	43	23	8	22	42	10	35	13	18	38	28	48	2	27	25	19	26	45	29	40	20	17	4	37	5	39	3	49	1	3	6	5	7	5	4	7	1	6	5	5	5	3	2	5	5	6	6	7	5	5	5	5	7	5	3	2	5	2	6	3	7	500	
2	50	0	27	13	20	48	28	29	44	24	26	30	18	10	45	41	37	8	36	3	39	7	15	47	2	4	42	23	40	12	35	32	38	22	34	16	46	11	6	25	19	17	31	9	21	43	33	1	5	14	49	7	10	5	3	12	8	10	0	9	9	6	5	4	6	11	3	3	6	2	4	2	1	3	1	9	2	9	1	3	6	7	7	9	8	2	7	6	4	5	6	4	7	8	8	2	1	4	4	5	500	
3	50	25	1	23	39	43	22	12	8	38	21	31	34	42	13	24	28	15	44	18	47	4	0	19	17	41	3	16	33	37	5	29	6	48	9	14	10	30	20	2	7	45	27	26	46	36	11	35	32	40	49	43	4	37	10	19	33	17	9	48	50	41	61	27	38	43	29	37	43	0	16	29	37	23	7	47	39	38	26	14	36	45	29	45	31	5	41	43	15	45	54	45	49	30	18	45	18	45	13	33	500	
4	32	26	45	38	39	12	22	19	17	23	41	35	7	4	20	48	18	24	47	30	28	33	29	27	9	43	10	44	42	1	25	31	49	34	8	7	31	22	45	41	28	39	31	3	35	30	33	39	26	14	24	10	37	24	37	37	47	32	16	27	32	22	11	3	500	
5	45	0	12	21	17	26	3	4	15	6	44	27	18	42	31	37	33	9	2	46	29	1	25	22	13	16	14	20	43	34	11	48	24	8	23	5	19	36	38	39	35	41	7	32	40	49	22	48	35	48	16	76	20	65	43	69	24	36	69	33	49	61	59	65	37	19	42	51	42	43	73	30	54	54	48	47	17	19	40	25	69	40	48	49	51	46	12	90	24	69	500	
6	33	32	31	48	26	35	43	45	28	24	1	0	20	18	4	40	23	11	30	44	19	5	39	7	21	2	38	3	17	25	37	33	27	49	3	10	5	2	13	9	14	1	8	6	8	8	5	1	13	4	6	14	14	4	13	7	19	12	14	14	15	7	15	9	12	5	500	
7	50	44	40	31	14	3	8	35	39	12	27	4	34	33	29	19	43	7	1	36	10	15	38	21	37	24	46	16	11	17	48	18	42	32	45	28	23	0	26	22	13	2	41	9	47	25	6	20	5	30	49	60	43	86	44	43	46	90	37	49	80	64	90	56	78	35	35	76	45	81	71	62	87	83	51	88	34	49	26	39	81	43	41	57	79	50	69	78	64	35	75	62	86	23	48	73	62	31	29	80	500	
8	44	2	13	28	31	36	6	20	16	7	11	41	32	3	30	19	9	45	15	26	44	1	5	0	14	40	17	38	39	12	46	21	34	47	27	33	10	24	43	35	29	22	37	23	49	5	3	11	6	4	1	6	8	7	10	14	7	7	4	12	13	4	4	11	4	5	10	6	7	7	6	5	7	4	11	7	8	3	15	3	3	10	5	5	15	13	3	15	500	
9	28	33	21	12	39	30	5	11	24	25	40	41	22	38	46	27	14	26	19	23	37	28	3	7	0	32	31	16	49	18	70	33	56	50	42	73	79	42	22	114	92	53	72	120	65	91	80	96	40	92	21	16	66	62	57	23	500	
0	50	38	43	1	30	17	19	31	42	16	36	20	44	2	11	10	33	25	32	21	22	41	28	29	5	47	13	3	23	8	4	37	40	34	12	26	7	15	14	48	9	24	6	39	27	46	35	18	0	45	49	1	37	33	5	36	51	12	43	44	2	40	32	27	51	15	31	7	38	11	58	53	53	49	47	28	8	44	56	31	50	24	40	13	35	51	41	27	40	54	59	24	16	37	59	47	4	39	22	2	500	
1	48	17	22	27	10	25	8	12	2	39	16	4	1	31	26	30	23	0	32	45	6	44	3	28	47	29	34	35	9	41	33	7	21	40	20	42	46	48	37	14	5	38	24	36	11	15	43	19	49	41	71	103	36	49	38	29	20	37	8	85	39	70	80	51	90	64	56	57	41	14	7	79	29	100	75	55	61	92	21	22	67	11	31	18	63	94	31	48	25	59	78	48	46	16	24	65	500	
